Symbol;Date;Open;High;Low;Close
USDMRO:CUR;17/06/2022;36.1701;36.1701;36.1701;36.1701
USDMRO:CUR;16/06/2022;36.3001;36.3001;36.1;36.1701
USDMRO:CUR;15/06/2022;36.2701;36.3001;36.2701;36.3001
USDMRO:CUR;14/06/2022;36.3701;36.3701;36.2701;36.2701
USDMRO:CUR;13/06/2022;36.3701;36.3701;36.21;36.3701
USDMRO:CUR;12/06/2022;36.3701;36.3701;36.3701;36.3701
USDMRO:CUR;11/06/2022;36.3701;36.3701;36.3701;36.3701
USDMRO:CUR;10/06/2022;36.2401;36.3701;36.23;36.3701
USDMRO:CUR;09/06/2022;36.0701;36.2401;36.0701;36.2401
USDMRO:CUR;08/06/2022;36.3401;36.3401;36.0701;36.0701
USDMRO:CUR;07/06/2022;36.3401;36.3401;36.21;36.3401
USDMRO:CUR;06/06/2022;36.3401;36.3401;36.2;36.3401
USDMRO:CUR;05/06/2022;36.3401;36.3401;36.3401;36.3401
USDMRO:CUR;04/06/2022;36.3401;36.3401;36.3401;36.3401
USDMRO:CUR;03/06/2022;36.2901;36.3401;36.2901;36.3401
USDMRO:CUR;02/06/2022;36.2501;36.2901;36.23;36.2901
USDMRO:CUR;01/06/2022;36.3001;36.3001;36.23;36.2501
USDMRO:CUR;31/05/2022;36.3001;36.3001;36.23;36.3001
USDMRO:CUR;30/05/2022;36.3001;36.3001;36.3001;36.3001
USDMRO:CUR;29/05/2022;36.3001;36.3001;36.3001;36.3001
USDMRO:CUR;28/05/2022;36.3001;36.3001;36.3001;36.3001
USDMRO:CUR;27/05/2022;36.3101;36.3101;36.23;36.3001
USDMRO:CUR;26/05/2022;36.3101;36.3101;36.23;36.3101
USDMRO:CUR;25/05/2022;36.3101;36.3101;36.21;36.3101
USDMRO:CUR;24/05/2022;36.3101;36.3101;36.23;36.3101
USDMRO:CUR;23/05/2022;36.3101;36.3101;36.3101;36.3101
USDMRO:CUR;22/05/2022;36.3101;36.3101;36.3101;36.3101
USDMRO:CUR;21/05/2022;36.3101;36.3101;36.3101;36.3101
USDMRO:CUR;20/05/2022;36.3101;36.3101;36.23;36.23
USDMRO:CUR;19/05/2022;36.21;36.3101;36.21;36.3101
USDMRO:CUR;18/05/2022;36.2801;36.2901;36.2801;36.2901
USDMRO:CUR;17/05/2022;36.2901;36.2901;36.21;36.2801
USDMRO:CUR;16/05/2022;36.2901;36.2901;36.2;36.2901
USDMRO:CUR;15/05/2022;36.2901;36.2901;36.2901;36.2901
USDMRO:CUR;14/05/2022;36.2901;36.2901;36.2901;36.2901
USDMRO:CUR;13/05/2022;36.2901;36.2901;36.2;36.2901
USDMRO:CUR;12/05/2022;36.2901;36.2901;36.2;36.2901
USDMRO:CUR;11/05/2022;36.2801;36.2901;36.21;36.2901
USDMRO:CUR;10/05/2022;36.2801;36.2801;36.19;36.2801
USDMRO:CUR;09/05/2022;36.2801;36.2801;36.21;36.21
USDMRO:CUR;08/05/2022;36.2801;36.2801;36.2801;36.2801
USDMRO:CUR;07/05/2022;36.2801;36.2801;36.2801;36.2801
USDMRO:CUR;06/05/2022;36.2701;36.2801;36.19;36.2801
USDMRO:CUR;05/05/2022;36.19;36.2701;36.19;36.2701
USDMRO:CUR;04/05/2022;36.2701;36.2701;36.2701;36.2701
USDMRO:CUR;03/05/2022;36.2701;36.2701;36.2;36.2
USDMRO:CUR;02/05/2022;36.2701;36.2701;36.17;36.2701
USDMRO:CUR;01/05/2022;36.2701;36.2701;36.2701;36.2701
USDMRO:CUR;30/04/2022;36.2;36.2;36.2;36.2
USDMRO:CUR;29/04/2022;36.2701;36.2701;36.2;36.2
USDMRO:CUR;28/04/2022;36.2701;36.2701;36.15;36.2701
USDMRO:CUR;27/04/2022;36.2701;36.2701;36.2701;36.2701
USDMRO:CUR;26/04/2022;36.2601;36.2701;36.17;36.2701
USDMRO:CUR;25/04/2022;36.2601;36.2601;36.17;36.2601
USDMRO:CUR;24/04/2022;36.2601;36.2601;36.2601;36.2601
USDMRO:CUR;23/04/2022;36.2601;36.2601;36.2601;36.2601
USDMRO:CUR;22/04/2022;36.2601;36.2601;36.17;36.2601
USDMRO:CUR;21/04/2022;36.2601;36.2601;36.13;36.2601
USDMRO:CUR;20/04/2022;36.2601;36.2601;36.13;36.2601
USDMRO:CUR;19/04/2022;36.2401;36.2601;36.1;36.1
USDMRO:CUR;18/04/2022;36.2401;36.2401;36.1;36.2401
USDMRO:CUR;17/04/2022;36.2401;36.2401;36.2401;36.2401
USDMRO:CUR;16/04/2022;36.2401;36.2401;36.2401;36.2401
USDMRO:CUR;15/04/2022;36.2401;36.2401;36.15;36.2401
USDMRO:CUR;14/04/2022;36.2401;36.2401;36.13;36.2401
USDMRO:CUR;13/04/2022;36.2401;36.2401;36.15;36.2401
USDMRO:CUR;12/04/2022;36.2101;36.2401;36.15;36.2401
USDMRO:CUR;11/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;10/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;09/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;08/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;07/04/2022;36.2101;36.2101;36.1;36.1
USDMRO:CUR;06/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;05/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;04/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;03/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;02/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;01/04/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;31/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;30/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;29/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;28/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;27/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;26/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;25/03/2022;36.2101;36.2101;36.13;36.2101
USDMRO:CUR;24/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;23/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;22/03/2022;36.2101;36.2101;36.13;36.2101
USDMRO:CUR;21/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;20/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;19/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;18/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;17/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;16/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;15/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;14/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;13/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;12/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;11/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;10/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;09/03/2022;36.2101;36.2101;36.1;36.1
USDMRO:CUR;08/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;07/03/2022;36.2101;36.2101;36.1;36.1
USDMRO:CUR;06/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;05/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;04/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;03/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;02/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;01/03/2022;36.15;36.2101;36.15;36.15
USDMRO:CUR;28/02/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;27/02/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;26/02/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;25/02/2022;36.1901;36.2101;36.18;36.2101
USDMRO:CUR;24/02/2022;36.1801;36.1901;36.09;36.1901
USDMRO:CUR;23/02/2022;36.1801;36.1801;36.1;36.1801
USDMRO:CUR;22/02/2022;35.8201;36.1801;35.8201;36.1801
USDMRO:CUR;21/02/2022;35.8201;35.8201;35.8201;35.8201
USDMRO:CUR;20/02/2022;35.8201;35.8201;35.8201;35.8201
USDMRO:CUR;19/02/2022;35.8201;35.8201;35.8201;35.8201
USDMRO:CUR;18/02/2022;36.1901;36.1901;35.8201;35.8201
USDMRO:CUR;17/02/2022;36.1701;36.1901;36.13;36.1901
USDMRO:CUR;16/02/2022;36.1601;36.1701;36.1;36.1701
USDMRO:CUR;15/02/2022;36.1501;36.1601;36.1501;36.1601
USDMRO:CUR;14/02/2022;36.1501;36.1501;36.1;36.1501
USDMRO:CUR;13/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;12/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;11/02/2022;36.1501;36.1501;36.1;36.1501
USDMRO:CUR;10/02/2022;36.1501;36.1501;36.09;36.1501
USDMRO:CUR;09/02/2022;36.1501;36.1501;36.08;36.1501
USDMRO:CUR;08/02/2022;36.1501;36.1501;36.1;36.1
USDMRO:CUR;07/02/2022;36.1501;36.1501;36.05;36.1501
USDMRO:CUR;06/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;05/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;04/02/2022;36.1501;36.1501;36.1;36.1501
USDMRO:CUR;03/02/2022;36.1501;36.1501;36.1;36.1
USDMRO:CUR;02/02/2022;36.1401;36.1501;36.1;36.1501
USDMRO:CUR;01/02/2022;36.1401;36.1401;36.1;36.1401
USDMRO:CUR;31/01/2022;36.1401;36.1401;36.08;36.1401
USDMRO:CUR;30/01/2022;36.1401;36.1401;36.1401;36.1401
USDMRO:CUR;29/01/2022;36.1401;36.1401;36.1401;36.1401
USDMRO:CUR;28/01/2022;36.1401;36.1401;36.09;36.1401
USDMRO:CUR;27/01/2022;36.1301;36.1401;36.09;36.1401
USDMRO:CUR;26/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;25/01/2022;36.07;36.1301;36.07;36.1301
USDMRO:CUR;24/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;23/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;22/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;21/01/2022;36.1301;36.1301;36.1;36.1
USDMRO:CUR;20/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;19/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;18/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;17/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;16/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;15/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;14/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;13/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;12/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;11/01/2022;36.1301;36.1301;36.09;36.1301
