Symbol;Date;Open;High;Low;Close
USDTWD:CUR;17/06/2022;29.677;29.792;29.579;29.739
USDTWD:CUR;16/06/2022;29.611;29.833;29.503;29.71
USDTWD:CUR;15/06/2022;29.68;29.755;29.537;29.611
USDTWD:CUR;14/06/2022;29.769;29.814;29.608;29.68
USDTWD:CUR;13/06/2022;29.61;29.799;29.605;29.767
USDTWD:CUR;10/06/2022;29.546;29.671;29.534;29.657
USDTWD:CUR;09/06/2022;29.463;29.686;29.419;29.608
USDTWD:CUR;08/06/2022;29.477;29.553;29.398;29.5
USDTWD:CUR;07/06/2022;29.412;29.544;29.331;29.491
USDTWD:CUR;06/06/2022;29.343;29.449;29.32;29.381
USDTWD:CUR;03/06/2022;29.19;29.394;29.074;29.361
USDTWD:CUR;02/06/2022;29.22;29.407;29.128;29.2
USDTWD:CUR;01/06/2022;29.017;29.285;28.906;29.219
USDTWD:CUR;31/05/2022;28.976;29.125;28.884;29.026
USDTWD:CUR;30/05/2022;29.305;29.325;28.888;28.975
USDTWD:CUR;27/05/2022;29.407;29.465;29.239;29.303
USDTWD:CUR;26/05/2022;29.522;29.545;29.379;29.381
USDTWD:CUR;25/05/2022;29.573;29.61;29.471;29.511
USDTWD:CUR;24/05/2022;29.579;29.631;29.481;29.58
USDTWD:CUR;23/05/2022;29.641;29.723;29.526;29.58
USDTWD:CUR;20/05/2022;29.688;29.747;29.565;29.713
USDTWD:CUR;19/05/2022;29.804;29.813;29.648;29.687
USDTWD:CUR;18/05/2022;29.614;29.824;29.53;29.814
USDTWD:CUR;17/05/2022;29.76;29.788;29.515;29.61
USDTWD:CUR;16/05/2022;29.73;29.84;29.723;29.76
USDTWD:CUR;13/05/2022;29.866;29.878;29.738;29.782
USDTWD:CUR;12/05/2022;29.744;29.906;29.68;29.866
USDTWD:CUR;11/05/2022;29.707;29.767;29.596;29.742
USDTWD:CUR;10/05/2022;29.745;29.836;29.612;29.707
USDTWD:CUR;09/05/2022;29.664;29.837;29.625;29.745
USDTWD:CUR;06/05/2022;29.657;29.735;29.53;29.665
USDTWD:CUR;05/05/2022;29.319;29.728;29.261;29.657
USDTWD:CUR;04/05/2022;29.451;29.549;29.31;29.338
USDTWD:CUR;03/05/2022;29.487;29.565;29.451;29.484
USDTWD:CUR;02/05/2022;29.395;29.566;29.347;29.52
USDTWD:CUR;29/04/2022;29.525;29.557;29.35;29.438
USDTWD:CUR;28/04/2022;29.378;29.593;29.331;29.498
USDTWD:CUR;27/04/2022;29.377;29.463;29.291;29.428
USDTWD:CUR;26/04/2022;29.267;29.387;29.18;29.377
USDTWD:CUR;25/04/2022;29.27;29.415;29.225;29.234
USDTWD:CUR;22/04/2022;29.283;29.329;29.192;29.273
USDTWD:CUR;21/04/2022;29.202;29.315;29.105;29.274
USDTWD:CUR;20/04/2022;29.304;29.321;29.174;29.22
USDTWD:CUR;19/04/2022;29.25;29.314;29.178;29.298
USDTWD:CUR;18/04/2022;29.101;29.289;29.079;29.238
USDTWD:CUR;15/04/2022;29.041;29.16;28.965;29.111
USDTWD:CUR;14/04/2022;29.006;29.119;28.867;29.042
USDTWD:CUR;13/04/2022;29.11;29.178;28.927;28.995
USDTWD:CUR;12/04/2022;29.055;29.19;29.022;29.073
USDTWD:CUR;11/04/2022;28.881;29.113;28.881;29.032
USDTWD:CUR;08/04/2022;28.843;28.965;28.795;28.891
USDTWD:CUR;07/04/2022;28.743;28.861;28.668;28.832
USDTWD:CUR;06/04/2022;28.68;28.816;28.627;28.713
USDTWD:CUR;05/04/2022;28.598;28.71;28.586;28.681
USDTWD:CUR;04/04/2022;28.607;28.677;28.598;28.621
USDTWD:CUR;01/04/2022;28.632;28.726;28.582;28.668
USDTWD:CUR;31/03/2022;28.562;28.687;28.485;28.629
USDTWD:CUR;30/03/2022;28.679;28.73;28.466;28.567
USDTWD:CUR;29/03/2022;28.797;28.842;28.615;28.689
USDTWD:CUR;28/03/2022;28.679;28.858;28.624;28.758
USDTWD:CUR;25/03/2022;28.666;28.744;28.587;28.669
USDTWD:CUR;24/03/2022;28.604;28.717;28.547;28.663
USDTWD:CUR;23/03/2022;28.537;28.633;28.466;28.595
USDTWD:CUR;22/03/2022;28.496;28.609;28.409;28.483
USDTWD:CUR;21/03/2022;28.366;28.553;28.307;28.497
USDTWD:CUR;18/03/2022;28.216;28.429;28.144;28.356
USDTWD:CUR;17/03/2022;28.481;28.58;28.143;28.216
USDTWD:CUR;16/03/2022;28.555;28.67;28.41;28.479
USDTWD:CUR;15/03/2022;28.54;28.649;28.469;28.555
USDTWD:CUR;14/03/2022;28.398;28.561;28.372;28.54
USDTWD:CUR;11/03/2022;28.332;28.443;28.293;28.402
USDTWD:CUR;10/03/2022;28.307;28.392;28.254;28.349
USDTWD:CUR;09/03/2022;28.306;28.463;28.271;28.295
USDTWD:CUR;08/03/2022;28.282;28.394;28.24;28.319
USDTWD:CUR;07/03/2022;28.133;28.347;28.12;28.284
USDTWD:CUR;04/03/2022;28.06;28.241;28.014;28.123
USDTWD:CUR;03/03/2022;28.014;28.102;27.967;28.06
USDTWD:CUR;02/03/2022;28.075;28.1;27.947;28.014
USDTWD:CUR;01/03/2022;27.983;28.112;27.938;28.065
USDTWD:CUR;28/02/2022;27.974;28.106;27.964;27.996
USDTWD:CUR;25/02/2022;28.054;28.095;27.906;27.964
USDTWD:CUR;24/02/2022;27.885;28.215;27.829;28.054
USDTWD:CUR;23/02/2022;27.868;27.907;27.835;27.884
USDTWD:CUR;22/02/2022;27.837;27.89;27.801;27.854
USDTWD:CUR;21/02/2022;27.816;27.887;27.772;27.837
USDTWD:CUR;18/02/2022;27.857;27.914;27.814;27.841
USDTWD:CUR;17/02/2022;27.826;27.939;27.809;27.835
USDTWD:CUR;16/02/2022;27.844;27.905;27.815;27.827
USDTWD:CUR;15/02/2022;27.867;27.906;27.829;27.844
USDTWD:CUR;14/02/2022;27.903;27.916;27.846;27.866
USDTWD:CUR;13/02/2022;27.83;27.903;27.83;27.903
USDTWD:CUR;11/02/2022;27.849;27.947;27.798;27.893
USDTWD:CUR;10/02/2022;27.782;27.915;27.755;27.849
USDTWD:CUR;09/02/2022;27.81;27.858;27.768;27.782
USDTWD:CUR;08/02/2022;27.846;27.885;27.774;27.81
USDTWD:CUR;07/02/2022;27.809;27.876;27.742;27.844
USDTWD:CUR;06/02/2022;27.749;27.809;27.749;27.809
