Symbol;Date;Open;High;Low;Close
USDUZS:CUR;17/06/2022;10947.54;10962.48;10947.54;10962.48
USDUZS:CUR;16/06/2022;10938.19;10964.48;10938.19;10962.48
USDUZS:CUR;15/06/2022;10953.07;10970.02;10938.19;10955.11
USDUZS:CUR;14/06/2022;10970.22;10989;10953.07;10970.02
USDUZS:CUR;13/06/2022;11000.03;11010.5;10970;10987.2
USDUZS:CUR;10/06/2022;10999.15;11016.19;10983.02;11000.03
USDUZS:CUR;09/06/2022;11017.88;11034.96;10999.15;11010.5
USDUZS:CUR;08/06/2022;11041.94;11041.94;11017.88;11034.96
USDUZS:CUR;07/06/2022;11009.64;11041.94;11005;11041.94
USDUZS:CUR;06/06/2022;11007.06;11026.7;10990.04;11026.7
USDUZS:CUR;03/06/2022;10972.68;11007.06;10972.68;11007.06
USDUZS:CUR;02/06/2022;10958.06;10989.67;10958.06;10989.67
USDUZS:CUR;01/06/2022;10963.82;11029.15;10950;10972
USDUZS:CUR;31/05/2022;10988.86;11029.15;10955;11029.15
USDUZS:CUR;30/05/2022;11029.15;11029.15;10988.86;11029.15
USDUZS:CUR;27/05/2022;11023.16;11040.25;11000;11029.15
USDUZS:CUR;26/05/2022;11040.88;11057.01;11010;11040.25
USDUZS:CUR;25/05/2022;11069.93;11069.93;11020;11057.01
USDUZS:CUR;24/05/2022;11062.73;11079.9;11030;11058.9
USDUZS:CUR;23/05/2022;11090.09;11090.09;11051.7;11068.8
USDUZS:CUR;20/05/2022;11066.02;11090.09;11045;11045
USDUZS:CUR;19/05/2022;11108.31;11125.57;11030;11083.2
USDUZS:CUR;18/05/2022;11122.92;11140.21;11108.31;11125.57
USDUZS:CUR;17/05/2022;11142.53;11159.86;11120;11140.21
USDUZS:CUR;16/05/2022;11145.14;11159.86;11127.84;11159.86
USDUZS:CUR;13/05/2022;11143.59;11160.92;11127.84;11145.14
USDUZS:CUR;12/05/2022;11162.26;11179.63;11135;11160.92
USDUZS:CUR;11/05/2022;11157.03;11179.63;11139.71;11179.63
USDUZS:CUR;10/05/2022;11136.8;11157.03;11119.52;11157.03
USDUZS:CUR;09/05/2022;11110.9;11137.8;11110.9;11115
USDUZS:CUR;06/05/2022;11139.64;11145.3;11093.67;11099.8
USDUZS:CUR;05/05/2022;11140;11155.96;11110;11127.56
USDUZS:CUR;04/05/2022;11156.96;11189.9;11155.96;11155.96
USDUZS:CUR;03/05/2022;11157.96;11160.4;11130;11130
USDUZS:CUR;02/05/2022;11175.8;11189.9;11140;11157.96
USDUZS:CUR;29/04/2022;11157.44;11175.8;11139.64;11175.8
USDUZS:CUR;28/04/2022;11177.66;11195.06;11157.44;11174.8
USDUZS:CUR;27/04/2022;11199.43;11221.8;11177.66;11195.06
USDUZS:CUR;26/04/2022;11224.41;11241.9;11199.43;11199.43
USDUZS:CUR;25/04/2022;11255.28;11256.5;11220;11241.9
USDUZS:CUR;22/04/2022;11279.48;11297.08;11237.76;11256.5
USDUZS:CUR;21/04/2022;11259.24;11297.08;11259.24;11297.08
USDUZS:CUR;20/04/2022;11236.85;11276.8;11236.85;11276.8
USDUZS:CUR;19/04/2022;11255.46;11273.02;11230;11236.85
USDUZS:CUR;18/04/2022;11315;11315;11255;11261.7
USDUZS:CUR;15/04/2022;11297.36;11315;11270;11270
USDUZS:CUR;14/04/2022;11313.3;11330.97;11280;11303.7
USDUZS:CUR;13/04/2022;11292.37;11330.97;11292.37;11330.97
USDUZS:CUR;12/04/2022;11306.72;11324.38;11289.1;11292.37
USDUZS:CUR;11/04/2022;11358.51;11358.51;11300;11324.38
USDUZS:CUR;08/04/2022;11339.78;11358.51;11322;11358.51
USDUZS:CUR;07/04/2022;11347.82;11368.7;11339.78;11340
USDUZS:CUR;06/04/2022;11370;11380.07;11347.82;11365.56
USDUZS:CUR;05/04/2022;11385.68;11403.5;11362.3;11380.07
USDUZS:CUR;04/04/2022;11399.61;11403.5;11355;11403.5
USDUZS:CUR;01/04/2022;11390.02;11470.4;11372.23;11399.61
USDUZS:CUR;31/03/2022;11395.21;11395.21;11375;11390.02
USDUZS:CUR;30/03/2022;11410;11469.3;11395.21;11395.21
USDUZS:CUR;29/03/2022;11469.3;11469.3;11469.3;11469.3
USDUZS:CUR;28/03/2022;11481.87;11481.87;11435;11469.3
USDUZS:CUR;25/03/2022;11504.55;11517.3;11445;11481.87
USDUZS:CUR;24/03/2022;11504.55;11517.3;11450;11504.55
USDUZS:CUR;23/03/2022;11475;11504.59;11470;11504.55
USDUZS:CUR;22/03/2022;11504.55;11504.59;11504.55;11504.59
USDUZS:CUR;21/03/2022;11504.59;11504.59;11475;11504.55
USDUZS:CUR;18/03/2022;11504.59;11504.59;11504.59;11504.59
USDUZS:CUR;17/03/2022;11325.38;11325.38;11314.1;11314.1
USDUZS:CUR;16/03/2022;10878.45;11325.38;10878.45;11325.38
USDUZS:CUR;15/03/2022;11028.03;11028.03;10878.45;10945.7
USDUZS:CUR;14/03/2022;10993.06;11028.03;10953;11028.03
USDUZS:CUR;11/03/2022;10878.45;10993.06;10878.45;10982.1
USDUZS:CUR;10/03/2022;10878.45;10952.36;10875;10952.36
USDUZS:CUR;09/03/2022;10878.45;10913.68;10867.6;10913.68
USDUZS:CUR;08/03/2022;10878.45;10892.27;10860;10892.25
USDUZS:CUR;07/03/2022;10905.43;10905.43;10865;10865
USDUZS:CUR;04/03/2022;10878.45;10905.43;10867.6;10905.43
USDUZS:CUR;03/03/2022;10850.67;10895.25;10850.67;10895.2
USDUZS:CUR;02/03/2022;10850.67;10882.83;10839.8;10871.9
USDUZS:CUR;01/03/2022;10850.67;10867.41;10842.2;10850.67
USDUZS:CUR;28/02/2022;10855;10867.41;10818.6;10867.41
USDUZS:CUR;25/02/2022;10818.6;10855;10818.6;10855
USDUZS:CUR;24/02/2022;10818.6;10845.85;10818;10845.8
USDUZS:CUR;23/02/2022;10819.54;10864.8;10810;10835.28
USDUZS:CUR;22/02/2022;10819.54;10864.8;10819.54;10864.8
USDUZS:CUR;21/02/2022;10836.22;10836.22;10819.54;10836.22
USDUZS:CUR;18/02/2022;10834.7;10851.41;10834.7;10836.22
USDUZS:CUR;17/02/2022;10823.39;10851.41;10823.39;10851.41
USDUZS:CUR;16/02/2022;10815.49;10840.08;10805;10840.08
USDUZS:CUR;15/02/2022;10822.33;10839.02;10810.9;10832.16
USDUZS:CUR;14/02/2022;10855.64;10855.64;10820;10839.02
USDUZS:CUR;11/02/2022;10829.54;10855.64;10810;10810
USDUZS:CUR;10/02/2022;10813.33;10846.24;10813.33;10846.24
USDUZS:CUR;09/02/2022;10835.11;10835.11;10805;10830
USDUZS:CUR;08/02/2022;10831.31;10850.11;10800;10818.43
USDUZS:CUR;07/02/2022;10848.02;10850.11;10828.5;10839.3
USDUZS:CUR;04/02/2022;10813.54;10848.02;10813.54;10848.02
USDUZS:CUR;03/02/2022;10820.07;10830.21;10796.1;10800
USDUZS:CUR;02/02/2022;10791.37;10820.07;10791.37;10820.07
USDUZS:CUR;01/02/2022;10783.25;10808;10783.25;10808
USDUZS:CUR;31/01/2022;10810.16;10810.16;10770;10799.86
USDUZS:CUR;28/01/2022;10796.41;10810.16;10780;10810.16
USDUZS:CUR;27/01/2022;10796.41;10799;10785;10799
USDUZS:CUR;26/01/2022;10796.41;10813;10790;10798.97
USDUZS:CUR;25/01/2022;10796.41;10820;10796.41;10813
USDUZS:CUR;24/01/2022;10840.02;10840.02;10796.41;10820
USDUZS:CUR;21/01/2022;10796.41;10840.02;10796.41;10815
USDUZS:CUR;20/01/2022;10796.41;10830.07;10786.1;10830.07
USDUZS:CUR;19/01/2022;10796.41;10812.25;10796.41;10801.4
USDUZS:CUR;18/01/2022;10834.97;10834.97;10770;10794.2
USDUZS:CUR;17/01/2022;10834.97;10834.97;10796.41;10834.97
USDUZS:CUR;14/01/2022;10796.41;10847.04;10796.41;10834.97
USDUZS:CUR;13/01/2022;10796.41;10855.17;10796.41;10847.04
USDUZS:CUR;12/01/2022;10796.41;10855.17;10796.41;10855.17
USDUZS:CUR;11/01/2022;10796.41;10850.02;10796.41;10839.2
USDUZS:CUR;10/01/2022;10813.05;10835.02;10778.6;10835.02
USDUZS:CUR;07/01/2022;10790;10813.05;10778;10813.05
USDUZS:CUR;06/01/2022;10807;10807;10765;10790
USDUZS:CUR;05/01/2022;10814.69;10814.69;10770;10807
USDUZS:CUR;04/01/2022;10814.67;10814.69;10775;10814.69
USDUZS:CUR;03/01/2022;10815.67;10815.67;10800;10814.67
USDUZS:CUR;31/12/2021;10814.67;10815.67;10803.9;10815.67
USDUZS:CUR;30/12/2021;10815.98;10832.66;10798.03;10814.67
USDUZS:CUR;29/12/2021;10805.22;10832.66;10785;10832.66
USDUZS:CUR;28/12/2021;10805.15;10805.22;10775;10805.22
