Symbol;Date;Open;High;Low;Close
USDKRW:CUR;17/06/2022;1288.23;1291.07;1283.60901;1283.77002
USDKRW:CUR;16/06/2022;1278.12;1296.34;1276.66;1288.23
USDKRW:CUR;15/06/2022;1289.57;1293.24;1277.05;1277.9
USDKRW:CUR;14/06/2022;1291.68;1292.3;1284.97;1289.57
USDKRW:CUR;13/06/2022;1278.8;1293.94;1277.78;1291.68
USDKRW:CUR;10/06/2022;1264.04;1282.63;1262.71;1279.32
USDKRW:CUR;09/06/2022;1256.78;1266.37;1253.29;1264.04
USDKRW:CUR;08/06/2022;1254.36;1258.19;1252.9;1256.81
USDKRW:CUR;07/06/2022;1254.45;1259.94;1252.38;1254.36
USDKRW:CUR;06/06/2022;1251.2;1255;1247.87;1254.45
USDKRW:CUR;03/06/2022;1240.32;1251.7;1238.3;1250.58
USDKRW:CUR;02/06/2022;1246.89;1254.61;1239.91;1240.32
USDKRW:CUR;01/06/2022;1242.26;1247.68;1239.9;1246.89
USDKRW:CUR;31/05/2022;1234.6;1243.21;1234.31;1242.26
USDKRW:CUR;30/05/2022;1250.66;1252.96;1233.72;1234.85
USDKRW:CUR;27/05/2022;1259.9;1261.82;1248.67;1251.99
USDKRW:CUR;26/05/2022;1266.41;1269.25;1258.72;1260.02
USDKRW:CUR;25/05/2022;1261.03;1271.81;1259.62;1266.41
USDKRW:CUR;24/05/2022;1257.88;1266.22;1257.63;1261.03
USDKRW:CUR;23/05/2022;1270.11;1272.65;1257.85;1257.88
USDKRW:CUR;20/05/2022;1262.61;1276.35;1262.33;1273.59
USDKRW:CUR;19/05/2022;1275;1280.18;1260.45;1262.61
USDKRW:CUR;18/05/2022;1266.5;1276.24;1263.52;1275.33
USDKRW:CUR;17/05/2022;1280.38;1280.63;1263.9;1266.5
USDKRW:CUR;16/05/2022;1278.42;1286.21;1275.9;1280.38
USDKRW:CUR;13/05/2022;1290.72;1290.9;1277.82;1278.45
USDKRW:CUR;12/05/2022;1279.03;1292.35;1277.72;1290.72
USDKRW:CUR;11/05/2022;1276.48;1280.2;1272.32;1279.03
USDKRW:CUR;10/05/2022;1274.28;1278.5;1270.98;1276.48
USDKRW:CUR;09/05/2022;1270.37;1277.81;1270.14;1274.28
USDKRW:CUR;06/05/2022;1269.2;1276.23;1266.61;1269.99
USDKRW:CUR;05/05/2022;1251.51;1273.8;1249.7;1269.2
USDKRW:CUR;04/05/2022;1260.35;1266.88;1249.79;1251.51
USDKRW:CUR;03/05/2022;1267.51;1268.23;1259.84;1260.35
