Symbol;Date;Open;High;Low;Close
USDINR:CUR;17/06/2022;77.976;78.032;77.976;78.026
USDINR:CUR;16/06/2022;78.008;78.095;77.8886;77.9486
USDINR:CUR;15/06/2022;78.008;78.2042;77.955;78.1485
USDINR:CUR;14/06/2022;78.1;78.1;77.925;77.9937
USDINR:CUR;13/06/2022;78.168;78.306;77.946;78.0868
USDINR:CUR;10/06/2022;77.776;78.1803;77.75;78.1156
USDINR:CUR;09/06/2022;77.692;77.8589;77.675;77.8
USDINR:CUR;08/06/2022;77.674;77.785;77.572;77.683
USDINR:CUR;07/06/2022;77.767;77.83;77.603;77.6472
USDINR:CUR;06/06/2022;77.661;77.8368;77.537;77.7968
USDINR:CUR;03/06/2022;77.4;77.6575;77.37;77.5923
USDINR:CUR;02/06/2022;77.545;77.637;77.3604;77.3816
USDINR:CUR;01/06/2022;77.617;77.645;77.421;77.55
USDINR:CUR;31/05/2022;77.524;77.7229;77.524;77.569
USDINR:CUR;30/05/2022;77.578;77.578;77.47;77.5368
USDINR:CUR;27/05/2022;77.612;77.675;77.505;77.5956
USDINR:CUR;26/05/2022;77.481;77.6936;77.481;77.6136
USDINR:CUR;25/05/2022;77.474;77.6182;77.437;77.5082
USDINR:CUR;24/05/2022;77.513;77.675;77.4477;77.46
USDINR:CUR;23/05/2022;77.65;77.71;77.4167;77.5167
USDINR:CUR;20/05/2022;77.417;77.876;77.417;77.85
USDINR:CUR;19/05/2022;77.81;77.81;77.363;77.4
USDINR:CUR;18/05/2022;77.445;77.8;77.445;77.8
USDINR:CUR;17/05/2022;77.8;77.8;77.352;77.4537
USDINR:CUR;16/05/2022;77.49;77.888;77.49;77.8105
USDINR:CUR;13/05/2022;77.43;77.5381;77.233;77.47
USDINR:CUR;12/05/2022;77.403;77.63;77.2792;77.42
USDINR:CUR;11/05/2022;77.239;77.4869;77.14;77.41
USDINR:CUR;10/05/2022;77.351;77.45;77.0917;77.2023
USDINR:CUR;09/05/2022;76.972;77.52;76.972;77.35
USDINR:CUR;06/05/2022;76.495;77.0569;76.495;76.9563
USDINR:CUR;05/05/2022;76.127;76.5559;75.985;76.492
USDINR:CUR;04/05/2022;76.448;76.578;76.18;76.257
USDINR:CUR;03/05/2022;76.48;76.665;76.44;76.46
USDINR:CUR;02/05/2022;76.5;76.515;76.312;76.47
USDINR:CUR;29/04/2022;76.602;76.689;76.249;76.52
USDINR:CUR;28/04/2022;76.511;76.71;76.397;76.66
USDINR:CUR;27/04/2022;76.746;76.789;76.47;76.605
USDINR:CUR;26/04/2022;76.526;76.685;76.431;76.66
USDINR:CUR;25/04/2022;76.528;76.773;76.524;76.72
USDINR:CUR;22/04/2022;76.268;76.518;76.19;76.46
USDINR:CUR;21/04/2022;76.26;76.368;76.058;76.2405
USDINR:CUR;20/04/2022;76.447;76.52;76.1278;76.2409
USDINR:CUR;19/04/2022;76.27;76.545;76.238;76.43
USDINR:CUR;18/04/2022;76.285;76.43;76.2;76.2615
USDINR:CUR;15/04/2022;76.28;76.339;76.26;76.3054
USDINR:CUR;14/04/2022;76.119;76.27;76.055;76.2654
USDINR:CUR;13/04/2022;76.129;76.26;76.018;76.0954
USDINR:CUR;12/04/2022;75.912;76.17;75.912;76.0554
USDINR:CUR;11/04/2022;75.94;76.085;75.779;75.81
USDINR:CUR;08/04/2022;75.91;76.0388;75.7;75.9381
USDINR:CUR;07/04/2022;75.94;76.028;75.754;75.8911
USDINR:CUR;06/04/2022;75.405;76.0548;75.405;75.9286
USDINR:CUR;05/04/2022;75.412;75.55;75.238;75.4431
USDINR:CUR;04/04/2022;75.9;75.929;75.332;75.4291
USDINR:CUR;01/04/2022;75.896;75.999;75.841;75.9731
USDINR:CUR;31/03/2022;75.819;75.9414;75.625;75.9014
USDINR:CUR;30/03/2022;75.646;75.9618;75.593;75.8011
USDINR:CUR;29/03/2022;75.979;76.15;75.539;75.6401
USDINR:CUR;28/03/2022;76.31;76.38;76.012;76.08
USDINR:CUR;25/03/2022;76.217;76.294;76.12;76.28
USDINR:CUR;24/03/2022;76.505;76.505;76.161;76.3
USDINR:CUR;23/03/2022;76.094;76.52;75.972;76.52
USDINR:CUR;22/03/2022;76.28;76.493;75.968;76.131
USDINR:CUR;21/03/2022;76.029;76.28;76;76.28
USDINR:CUR;18/03/2022;76.05;76.195;76.002;76.05
USDINR:CUR;17/03/2022;76.029;76.065;75.73;75.912
USDINR:CUR;16/03/2022;76.261;76.472;76.098;76.19
