Symbol;Date;Open;High;Low;Close
USDMMK:CUR;16/06/2022;1850;1850;1850;1850
USDMMK:CUR;15/06/2022;1850;1850;1850;1850
USDMMK:CUR;14/06/2022;1850;1850;1850;1850
USDMMK:CUR;13/06/2022;1850;1850;1850;1850
USDMMK:CUR;10/06/2022;1850;1850;1850;1850
USDMMK:CUR;09/06/2022;1850;1850;1850;1850
USDMMK:CUR;08/06/2022;1850;1850;1850;1850
USDMMK:CUR;07/06/2022;1850;1850;1850;1850
USDMMK:CUR;06/06/2022;1850;1850;1850;1850
USDMMK:CUR;03/06/2022;1850;1850;1850;1850
USDMMK:CUR;02/06/2022;1850;1850;1850;1850
USDMMK:CUR;01/06/2022;1850;1850;1850;1850
USDMMK:CUR;31/05/2022;1850;1850;1850;1850
USDMMK:CUR;30/05/2022;1850;1850;1850;1850
USDMMK:CUR;27/05/2022;1850;1850;1850;1850
USDMMK:CUR;26/05/2022;1850;1850;1850;1850
USDMMK:CUR;25/05/2022;1850;1850;1850;1850
USDMMK:CUR;24/05/2022;1850;1850;1850;1850
USDMMK:CUR;23/05/2022;1850;1850;1850;1850
USDMMK:CUR;20/05/2022;1850;1850;1850;1850
USDMMK:CUR;19/05/2022;1850;1850;1850;1850
USDMMK:CUR;18/05/2022;1850;1850;1850;1850
USDMMK:CUR;17/05/2022;1850;1850;1850;1850
USDMMK:CUR;16/05/2022;1850;1850;1850;1850
USDMMK:CUR;13/05/2022;1850;1850;1850;1850
USDMMK:CUR;12/05/2022;1850;1850;1850;1850
USDMMK:CUR;11/05/2022;1850;1850;1850;1850
USDMMK:CUR;10/05/2022;1850;1850;1850;1850
USDMMK:CUR;09/05/2022;1850;1850;1850;1850
USDMMK:CUR;06/05/2022;1850;1850;1850;1850
USDMMK:CUR;05/05/2022;1850;1850;1850;1850
USDMMK:CUR;04/05/2022;1850;1850;1850;1850
USDMMK:CUR;03/05/2022;1850;1850;1850;1850
USDMMK:CUR;02/05/2022;1850;1850;1850;1850
USDMMK:CUR;29/04/2022;1850;1850;1850;1850
USDMMK:CUR;28/04/2022;1850;1850;1850;1850
USDMMK:CUR;27/04/2022;1850;1850;1850;1850
USDMMK:CUR;26/04/2022;1850;1850;1850;1850
USDMMK:CUR;25/04/2022;1850;1850;1850;1850
USDMMK:CUR;22/04/2022;1850;1850;1850;1850
USDMMK:CUR;21/04/2022;1850;1850;1850;1850
USDMMK:CUR;20/04/2022;1850;1850;1850;1850
USDMMK:CUR;19/04/2022;1850;1850;1850;1850
USDMMK:CUR;18/04/2022;1850;1850;1850;1850
USDMMK:CUR;15/04/2022;1850;1850;1850;1850
USDMMK:CUR;14/04/2022;1850;1850;1850;1850
USDMMK:CUR;13/04/2022;1850;1850;1850;1850
USDMMK:CUR;12/04/2022;1850;1850;1850;1850
USDMMK:CUR;11/04/2022;1850;1850;1850;1850
USDMMK:CUR;08/04/2022;1850;1850;1850;1850
USDMMK:CUR;07/04/2022;1850;1850;1850;1850
USDMMK:CUR;06/04/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;05/04/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;04/04/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;01/04/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;31/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;30/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;29/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;28/03/2022;1770;1770;1770;1770
USDMMK:CUR;25/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;24/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;23/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;22/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;21/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;18/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;17/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;16/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;15/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;14/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;11/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;10/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;09/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;08/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;07/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;04/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;03/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;02/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;01/03/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;28/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;25/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;24/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;23/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;22/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;21/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;18/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;17/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;16/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;15/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;14/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;11/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;10/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;09/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;08/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;07/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;04/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;03/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;02/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;01/02/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;31/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;28/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;27/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;26/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;25/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;24/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;21/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;20/01/2022;1769.5;1769.5;1769.5;1769.5
